"Source","Fangraphs_id","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB%","K%","BB/K","ISO","BABIP","BaseRunning","wRC+","WAR"
"Steamer","15112","Ryan McMahon","COL",147,570,647,137,86,28,1,21,74,76,68,3,186,4,5,0,7,3,0.24,0.323,0.407,0.729,0.318,0.1,0.29,0.365,0.167,0.314,-0.5,91,1.8
"Steamer","19953","Josh Lowe","TBR",126,486,540,119,73,27,3,16,63,65,47,3,161,3,4,1,24,5,0.245,0.312,0.412,0.724,0.313,0.09,0.3,0.289,0.167,0.329,1.8,108,1.8
"Steamer","19566","Nathaniel Lowe","WSN",144,540,620,139,95,25,2,18,71,73,71,1,137,5,4,1,2,1,0.258,0.347,0.411,0.758,0.333,0.11,0.22,0.515,0.152,0.312,-2.8,114,1.8
"Steamer","26477","Spencer Horwitz","PIT",113,402,472,107,70,25,1,11,54,50,60,2,90,6,3,1,3,1,0.267,0.368,0.415,0.783,0.345,0.13,0.19,0.666,0.149,0.316,-1.7,119,1.8
"Steamer","19470","Tommy Edman","LAD",141,507,557,127,85,26,2,14,66,62,38,1,100,6,4,2,22,5,0.251,0.309,0.394,0.703,0.307,0.07,0.18,0.386,0.143,0.286,2.2,98,1.8
"Steamer","19913","Jesus Sanchez","MIA",125,484,539,123,75,24,2,22,65,71,46,2,138,5,4,1,10,3,0.255,0.323,0.449,0.772,0.333,0.09,0.26,0.332,0.194,0.309,-1.1,111,1.8
"Steamer","20202","Brandon Marsh","PHI",125,432,491,105,68,21,3,14,57,55,50,0,151,4,4,2,14,4,0.244,0.325,0.401,0.727,0.318,0.1,0.31,0.33,0.157,0.339,1.2,103,1.8
"Steamer","15711","Tyler O'Neill","BAL",115,436,495,101,60,18,1,23,61,67,50,3,152,5,3,0,6,2,0.232,0.317,0.432,0.749,0.324,0.1,0.31,0.331,0.2,0.296,-0.4,114,1.8
"Steamer","22275","Jake Burger","TEX",143,529,580,129,75,23,2,28,71,81,36,1,156,9,4,2,2,1,0.243,0.301,0.455,0.756,0.324,0.06,0.27,0.233,0.211,0.287,-1,112,1.8
"Steamer","13152","Jorge Polanco","SEA",126,448,510,99,64,17,0,17,54,55,53,2,139,4,4,2,5,2,0.22,0.306,0.375,0.68,0.299,0.1,0.27,0.379,0.154,0.276,-0.6,101,1.8
"Steamer","27790","Evan Carter","TEX",115,399,461,96,60,20,3,13,52,50,52,1,112,6,3,1,11,3,0.24,0.333,0.399,0.732,0.322,0.11,0.24,0.463,0.16,0.299,0,110,1.8
"THE BAT","13152","Jorge Polanco","SEA",114,415,469,93,58,17,1,17,50,58,45,1,126,4,4,0,4,1,0.225,0.304,0.394,0.697,0.304,0.1,0.27,0.357,0.169,0.277,-0.6,104,1.8
"THE BAT","27676","Vinnie Pasquantino","KCR",139,532,596,140,85,32,2,21,71,79,52,3,78,6,6,1,1,0,0.263,0.331,0.447,0.778,0.335,0.09,0.13,0.66,0.184,0.272,-1,115,1.8
"THE BAT","21524","Joey Bart","PIT",97,332,368,78,52,14,1,12,39,44,26,0,103,7,2,0,1,0,0.236,0.304,0.389,0.693,0.304,0.07,0.28,0.255,0.154,0.302,-0.6,92,1.8
"THE BAT","29518","James Wood","WSN",138,524,592,136,86,29,3,17,76,67,59,2,163,5,4,0,17,5,0.259,0.338,0.426,0.764,0.332,0.1,0.28,0.364,0.167,0.342,0.3,114,1.8
"THE BAT","23690","Brayan Rocchio","CLE",140,465,515,107,76,22,2,8,54,45,38,1,99,6,4,2,13,5,0.231,0.296,0.336,0.632,0.28,0.07,0.19,0.385,0.104,0.276,-0.2,82,1.8
"THE BAT","20202","Brandon Marsh","PHI",127,433,491,104,67,20,3,14,63,50,50,1,154,4,3,2,14,4,0.24,0.322,0.399,0.721,0.316,0.1,0.31,0.325,0.159,0.335,0.3,102,1.8
"THE BATX","19470","Tommy Edman","LAD",130,481,528,119,80,23,3,13,69,53,36,1,93,5,4,2,24,6,0.247,0.304,0.386,0.69,0.301,0.07,0.18,0.387,0.139,0.279,1.5,94,1.8
"THE BATX","19610","Keibert Ruiz","WSN",124,447,483,105,71,21,0,13,43,56,25,1,56,6,4,1,2,1,0.234,0.281,0.367,0.648,0.282,0.05,0.12,0.451,0.132,0.241,-0.8,80,1.8
"THE BATX","21897","Christopher Morel","TBR",127,465,521,107,60,21,1,24,67,69,46,1,143,5,4,1,11,4,0.231,0.305,0.44,0.745,0.322,0.09,0.27,0.32,0.209,0.275,-0.3,114,1.8
"THE BATX","27490","Nick Gonzales","PIT",113,427,468,112,73,25,3,11,53,53,28,0,105,7,4,1,5,1,0.261,0.315,0.41,0.726,0.315,0.06,0.23,0.27,0.149,0.32,-0.4,99,1.8
"THE BATX","19953","Josh Lowe","TBR",125,455,502,109,65,24,3,17,64,56,41,3,146,2,4,1,21,5,0.239,0.303,0.414,0.717,0.309,0.08,0.29,0.278,0.175,0.312,1.4,105,1.8
"ZiPS","22530","Johnathan Rodriguez","CLE",129,480,532,120,78,21,2,19,62,71,46,1,160,4,2,0,4,2,0.25,0.32,0.421,0.74,0.322,0.09,0.3,0.288,0.171,0.333,-1,112,1.8
"ZiPS","sa3015239","Edgar Quero","CHW",103,390,439,93,67,15,0,11,39,52,37,0,85,8,4,0,1,1,0.238,0.314,0.362,0.676,0.3,0.08,0.19,0.435,0.123,0.275,-1.1,94,1.8
"ZiPS","14854","Mike Yastrzemski","SFG",123,390,440,87,46,21,4,16,57,52,42,1,117,5,2,1,3,1,0.223,0.305,0.421,0.726,0.315,0.1,0.27,0.359,0.197,0.274,-0.5,104,1.8
"ZiPS","sa3009808","Juan Brito","CLE",137,539,615,125,79,32,1,13,73,68,63,1,113,6,4,3,7,5,0.232,0.317,0.367,0.684,0.303,0.1,0.18,0.558,0.135,0.269,-1.8,98,1.8
"ZiPS","18839","Josh Naylor","ARI",141,522,582,138,85,31,0,22,64,95,48,7,89,6,6,0,7,2,0.264,0.33,0.45,0.78,0.333,0.08,0.15,0.539,0.186,0.278,-0.5,112,1.8
"ZiPS","27676","Vinnie Pasquantino","KCR",125,474,535,124,71,29,2,22,59,79,48,2,69,5,7,1,1,0,0.262,0.331,0.47,0.802,0.343,0.09,0.13,0.696,0.209,0.262,-0.8,121,1.8
"ZiPS","sa916969","Jesus Bastidas","HOU",130,481,536,107,70,22,2,13,68,72,36,1,145,16,3,0,9,3,0.222,0.297,0.358,0.654,0.289,0.07,0.27,0.248,0.135,0.288,-0.4,89,1.8
"ZiPS","sa3011255","Jake Mangum","TBR",99,397,423,107,76,23,4,4,50,48,18,0,82,6,2,0,12,5,0.27,0.31,0.378,0.688,0.301,0.04,0.19,0.22,0.108,0.329,-0.4,99,1.8
"ZiPS","20538","Jose Miranda","MIN",121,446,483,119,79,26,2,12,50,59,27,1,77,7,3,0,2,1,0.267,0.317,0.415,0.732,0.317,0.06,0.16,0.351,0.148,0.297,-0.9,108,1.8
"ZiPS","25961","Kerry Carpenter","DET",114,392,432,100,59,19,3,19,51,66,30,2,107,7,3,0,2,3,0.255,0.317,0.464,0.781,0.335,0.07,0.25,0.28,0.209,0.301,-1.6,120,1.8
"ZiPS","sa3015713","Moises Ballesteros","CHC",128,483,529,118,82,21,1,14,51,60,38,1,111,3,5,0,2,1,0.244,0.301,0.379,0.679,0.297,0.07,0.21,0.342,0.135,0.287,-1,92,1.8
"ZiPS","20529","Nolan Jones","COL",113,399,460,104,65,23,2,14,59,60,54,3,135,4,2,1,8,3,0.261,0.353,0.434,0.787,0.342,0.12,0.29,0.4,0.173,0.357,-0.6,107,1.8
"ZiPS","27465","Spencer Torkelson","DET",151,575,655,131,71,32,1,27,86,84,67,1,175,7,6,0,2,0,0.228,0.313,0.428,0.741,0.321,0.1,0.27,0.383,0.2,0.274,-0.7,111,1.8
"ZiPS","25807","Jared Triolo","PIT",115,407,457,100,72,19,2,7,50,46,43,0,114,4,3,0,10,2,0.246,0.322,0.354,0.675,0.301,0.09,0.25,0.377,0.108,0.322,0.3,89,1.8
"ZiPS","10681","Gio Urshela","ATH",115,400,427,108,78,19,2,9,38,44,22,1,73,1,4,0,1,0,0.27,0.307,0.395,0.702,0.304,0.05,0.17,0.301,0.125,0.307,-0.6,101,1.8
"ZiPS","18795","Ramon Urias","BAL",107,328,362,83,56,15,2,10,42,43,27,0,80,6,1,0,1,1,0.253,0.32,0.402,0.723,0.317,0.07,0.22,0.338,0.149,0.305,-0.9,109,1.8
"ZiPS","19779","Dairon Blanco","KCR",112,289,322,76,54,13,3,6,54,38,22,0,76,6,2,3,41,9,0.263,0.326,0.391,0.717,0.315,0.07,0.24,0.289,0.128,0.335,3.9,101,1.8
"ZiPS","18353","Daz Cameron","BAL",107,362,404,87,56,19,2,10,52,47,33,0,105,5,4,0,12,3,0.24,0.309,0.387,0.696,0.305,0.08,0.26,0.314,0.146,0.307,0.4,101,1.8
"ZiPS","25475","Logan Driscoll","TBR",86,315,346,75,51,17,1,6,38,40,22,1,86,6,3,0,1,1,0.238,0.298,0.356,0.653,0.287,0.06,0.25,0.256,0.117,0.305,-0.8,90,1.8
"ZiPS","17273","Jorge Mateo","BAL",114,323,350,75,46,18,4,7,47,36,18,0,86,3,3,3,23,4,0.232,0.277,0.378,0.654,0.284,0.05,0.25,0.209,0.146,0.292,2.5,86,1.8
"ZiPS","27883","Thomas Saggese","STL",138,541,584,132,89,24,4,15,70,73,28,0,151,10,4,1,7,3,0.244,0.292,0.386,0.678,0.295,0.05,0.26,0.185,0.142,0.309,-0.8,90,1.8
"ZiPS","27790","Evan Carter","TEX",104,376,432,90,58,17,4,11,60,52,48,1,111,6,2,0,10,3,0.239,0.333,0.394,0.727,0.32,0.11,0.26,0.432,0.154,0.309,-0.1,109,1.8
"ZiPS","23691","Jose Tena","WSN",138,538,580,138,96,26,3,13,64,65,32,0,158,4,3,3,12,6,0.257,0.302,0.388,0.69,0.301,0.06,0.27,0.203,0.132,0.338,-1.1,93,1.8
"ZiPS","27577","Casey Schmitt","SFG",121,437,474,108,72,22,1,13,52,58,26,1,106,6,4,1,5,2,0.247,0.296,0.391,0.687,0.298,0.06,0.22,0.245,0.144,0.295,-0.6,93,1.8
"ZiPS","22563","Gabriel Arias","CLE",107,352,381,87,56,18,3,10,43,44,23,1,105,4,2,0,9,2,0.247,0.299,0.401,0.7,0.303,0.06,0.28,0.219,0.153,0.322,0.3,98,1.8
"ZiPS DC","28080","Jasson Dominguez","NYY",136,529,588,134,91,20,3,21,82,74,55,1,149,1,3,0,26,4,0.254,0.324,0.42,0.745,0.324,0.09,0.25,0.372,0.167,0.313,2.5,112,1.8
"ZiPS DC","18568","Luis Arraez","SDP",151,607,651,186,148,29,3,6,78,62,35,4,35,5,3,1,6,3,0.307,0.348,0.395,0.743,0.324,0.05,0.05,1,0.088,0.316,-1.5,111,1.8
"ZiPS DC","13152","Jorge Polanco","SEA",126,484,546,110,72,19,0,20,61,65,55,2,146,4,4,0,5,2,0.228,0.31,0.391,0.7,0.306,0.1,0.27,0.379,0.163,0.281,-1,106,1.8
"ZiPS DC","21523","Jonathan India","KCR",138,504,595,125,82,28,2,12,77,58,67,0,113,17,5,1,11,2,0.248,0.353,0.385,0.738,0.329,0.11,0.19,0.595,0.137,0.294,0.1,111,1.8
"ZiPS DC","17232","Yoan Moncada","LAA",122,471,525,117,76,28,1,12,58,54,48,1,143,4,1,0,4,0,0.249,0.323,0.392,0.715,0.314,0.09,0.27,0.337,0.143,0.33,-0.2,103,1.8
"ZiPS DC","18900","Leody Taveras","TEX",81,317,350,81,54,15,3,8,43,39,28,0,74,1,3,2,13,3,0.254,0.313,0.398,0.711,0.31,0.08,0.21,0.374,0.144,0.304,0.6,102,1.8
"ZiPS DC","16930","Jonah Heim","TEX",84,307,333,71,46,13,1,10,34,43,23,0,62,1,1,0,1,0,0.23,0.285,0.381,0.667,0.291,0.07,0.19,0.369,0.151,0.255,-0.4,89,1.8
"REZ","19287","Adolis Garcia","TEX",143,551,609,125,67,34,1,22,76,84,47,1,172,6,5,0,12,4,0.227,0.293,0.413,0.706,0.305,7.7,28.3,0.3,0.186,0.284,0,106,1.8
"REZ","22515","Heliot Ramos","SFG",138,532,585,136,97,27,1,12,68,73,41,1,154,5,4,1,7,3,0.256,0.313,0.382,0.695,0.305,7,26.5,0.3,0.126,0.335,-0.8,108,1.8
"REZ","26208","Tyler Fitzgerald","SFG",133,504,552,108,56,27,1,24,67,64,34,0,169,8,3,1,19,5,0.215,0.273,0.416,0.689,0.297,6.1,30.7,0.2,0.201,0.269,1.2,95,1.8
"REZ","27555","Garrett Mitchell","MIL",111,400,452,83,53,15,4,13,56,52,45,0,146,5,2,1,20,5,0.208,0.295,0.362,0.657,0.291,9.9,32.1,0.3,0.154,0.289,1.1,102,1.8
"REZ","18577","Ke'Bryan Hayes","PIT",129,499,543,128,89,25,4,11,58,53,36,2,103,4,4,1,14,4,0.257,0.31,0.387,0.697,0.303,6.7,19.1,0.4,0.13,0.302,0.2,87,1.8
"REZ","29592","Connor Norby","MIA",135,527,581,113,65,24,0,24,73,66,44,0,163,5,4,1,10,4,0.214,0.278,0.394,0.672,0.292,7.5,28.1,0.3,0.18,0.259,-0.5,97,1.8
"REZ","16930","Jonah Heim","TEX",95,335,365,76,53,13,0,10,38,43,26,0,68,2,2,0,1,0,0.228,0.285,0.355,0.64,0.28,7,18.7,0.4,0.127,0.257,-0.6,88,1.8
"REZ","13152","Jorge Polanco","SEA",120,444,503,97,64,18,1,14,50,58,49,1,145,4,4,0,5,2,0.219,0.3,0.36,0.66,0.291,9.8,28.9,0.3,0.141,0.287,-0.7,103,1.7
"REZ","18042","Dylan Moore","SEA",106,343,402,74,39,19,2,14,46,39,44,1,126,11,2,1,25,7,0.215,0.32,0.403,0.723,0.318,10.9,31.4,0.3,0.188,0.291,1.7,104,1.7
"REZ","20308","Jake Meyers","HOU",103,364,403,82,54,17,2,10,45,44,29,0,97,6,3,2,8,2,0.226,0.292,0.362,0.654,0.288,7.2,23.9,0.3,0.136,0.279,0.2,96,1.7
"REZ","19913","Jesus Sanchez","MIA",128,474,525,129,60,45,3,19,65,68,43,2,133,4,2,1,10,2,0.272,0.337,0.499,0.836,0.355,8.3,25.3,0.3,0.227,0.338,-0.3,109,1.7
"REZ","15362","Jeff McNeil","NYM",127,469,519,105,73,22,2,8,54,51,36,1,69,10,4,1,5,1,0.223,0.291,0.333,0.624,0.276,6.9,13.3,0.5,0.11,0.244,-0.9,98,1.7
"REZ","14221","Jorge Soler","LAA",129,478,550,107,55,25,0,29,72,74,63,1,143,6,3,0,1,0,0.224,0.32,0.462,0.782,0.338,11.5,25.9,0.4,0.238,0.252,-1.6,119,1.7
"ATC","29766","Zack Gelof","ATH",141,528,582,118,72,24,2,20,69,60,44,0,184,4,4,2,23,5,0.224,0.287,0.39,0.678,0.295,0.08,0.32,0.24,0.166,0.301,2.1,90,1.7
"ATC","26208","Tyler Fitzgerald","SFG",134,490,537,115,72,24,3,17,67,57,36,0,165,7,3,1,20,4,0.235,0.295,0.399,0.694,0.302,0.07,0.31,0.217,0.164,0.316,1.2,95,1.7
"ATC","18568","Luis Arraez","SDP",146,593,640,181,142,31,3,5,77,58,36,5,34,6,3,2,7,3,0.305,0.349,0.394,0.743,0.324,0.06,0.05,1.043,0.089,0.315,-0.6,109,1.7
"ATC","23772","Wilyer Abreu","BOS",119,411,466,99,58,24,1,16,60,58,49,1,125,3,3,0,9,3,0.242,0.325,0.425,0.749,0.326,0.1,0.27,0.389,0.183,0.305,-0.3,108,1.7
"ATC","12856","George Springer","TOR",139,537,602,130,86,22,2,19,77,64,55,0,114,6,3,1,15,3,0.242,0.317,0.396,0.713,0.313,0.09,0.19,0.48,0.155,0.272,0.3,105,1.7
"Depth Charts","19599","Chas McCormick","HOU",105,406,455,98,66,15,1,15,54,55,36,0,122,7,5,1,13,4,0.241,0.311,0.394,0.705,0.309,0.08,0.27,0.299,0.153,0.303,-0.2,103,1.7
"Depth Charts","33541","Dylan Crews","WSN",136,533,588,131,85,26,5,16,71,66,40,0,130,10,5,1,25,7,0.246,0.308,0.399,0.707,0.308,0.07,0.22,0.308,0.153,0.294,1.2,98,1.7
"Depth Charts","16930","Jonah Heim","TEX",84,305,333,71,47,13,1,10,35,40,23,0,62,2,2,1,1,0,0.232,0.289,0.385,0.673,0.294,0.07,0.19,0.37,0.152,0.258,-0.5,90,1.7
"Depth Charts","19354","Luke Raley","SEA",112,428,483,100,61,18,2,20,59,63,33,0,146,18,3,1,10,3,0.234,0.314,0.423,0.737,0.322,0.07,0.3,0.225,0.189,0.304,0.1,117,1.7
"Depth Charts","18900","Leody Taveras","TEX",81,317,350,80,53,15,2,9,42,38,27,0,74,1,3,2,13,3,0.251,0.311,0.398,0.708,0.309,0.08,0.21,0.369,0.147,0.3,0.9,101,1.7
"Depth Charts","10681","Gio Urshela","ATH",112,450,483,120,87,21,2,11,46,51,26,1,83,2,4,1,2,0,0.267,0.308,0.393,0.7,0.304,0.05,0.17,0.317,0.126,0.304,-1.4,102,1.7
"Depth Charts","27899","Colt Keith","DET",126,495,546,130,85,27,3,15,65,67,43,1,115,3,4,1,4,1,0.262,0.324,0.422,0.746,0.324,0.08,0.21,0.377,0.16,0.311,-0.8,113,1.7
"Depth Charts","22275","Jake Burger","TEX",143,564,616,137,77,26,2,32,75,93,36,1,165,10,4,1,2,1,0.242,0.298,0.463,0.761,0.326,0.06,0.27,0.219,0.221,0.283,-1.1,113,1.7
"Depth Charts","10815","Jurickson Profar","ATL",147,550,637,142,96,29,1,15,82,69,71,2,103,10,4,3,7,2,0.258,0.351,0.4,0.75,0.331,0.11,0.16,0.686,0.141,0.291,-1.3,111,1.7
"OOPSY","23690","Brayan Rocchio","CLE",130,500,560,117,81,26,2,8,58,48,46,0,107,8,5,1,15,6,0.234,0.305,0.342,0.647,0.288,0.08,0.19,0.427,0.108,0.28,-0.8,87,1.7
"OOPSY","19610","Keibert Ruiz","WSN",122,445,480,114,77,24,0,13,48,52,26,0,52,5,4,0,4,2,0.255,0.302,0.395,0.697,0.303,0.06,0.11,0.513,0.139,0.263,-2,94,1.7
"OOPSY","27478","Patrick Bailey","SFG",128,455,506,104,71,22,1,11,50,48,43,0,122,2,5,1,3,1,0.23,0.297,0.354,0.651,0.287,0.09,0.24,0.357,0.124,0.286,-0.8,85,1.7
"Steamer","27684","Michael Massey","KCR",122,471,510,120,76,25,3,16,58,63,29,1,98,6,4,1,4,1,0.255,0.303,0.423,0.727,0.313,0.06,0.19,0.29,0.168,0.289,-0.1,100,1.7
"Steamer","21897","Christopher Morel","TBR",118,436,493,99,58,18,3,21,57,61,47,1,136,5,3,1,9,3,0.228,0.309,0.423,0.732,0.317,0.1,0.28,0.345,0.196,0.279,0.2,111,1.7
"Steamer","17988","Tyler Stephenson","CIN",115,434,488,109,72,21,1,15,56,59,44,1,115,6,3,1,1,0,0.252,0.328,0.412,0.74,0.323,0.09,0.24,0.383,0.16,0.308,-1.7,100,1.7
"Steamer","21558","Matt Vierling","DET",126,490,543,124,83,24,4,13,59,57,43,1,116,4,4,1,7,2,0.252,0.316,0.394,0.71,0.31,0.08,0.21,0.374,0.142,0.303,0,103,1.7
"Steamer","26208","Tyler Fitzgerald","SFG",136,520,570,119,73,25,3,19,63,65,38,0,171,7,4,1,19,5,0.229,0.288,0.395,0.683,0.297,0.07,0.3,0.219,0.166,0.3,1.4,92,1.7
"Steamer","27555","Garrett Mitchell","MIL",113,428,485,101,64,19,3,15,56,59,48,0,144,5,3,0,19,6,0.235,0.317,0.4,0.717,0.314,0.1,0.3,0.331,0.165,0.314,0.9,101,1.7
"Steamer","24618","Ryan Jeffers","MIN",95,329,372,77,45,16,1,15,45,46,31,0,85,7,3,1,3,1,0.234,0.313,0.427,0.74,0.322,0.08,0.23,0.371,0.193,0.266,-0.8,111,1.7
"THE BAT","15112","Ryan McMahon","COL",147,547,621,131,82,26,2,21,73,73,65,2,179,4,4,0,7,2,0.24,0.323,0.411,0.734,0.32,0.1,0.29,0.363,0.172,0.313,-0.7,92,1.7
"THE BAT","16939","Lane Thomas","CLE",135,511,566,124,78,27,2,17,73,60,44,0,140,7,4,0,23,7,0.243,0.309,0.404,0.713,0.311,0.08,0.25,0.316,0.162,0.298,0.7,104,1.7
"THE BAT","33189","Nolan Schanuel","LAA",136,493,574,128,94,20,2,12,68,54,66,1,94,8,5,2,6,2,0.259,0.352,0.381,0.733,0.325,0.12,0.16,0.705,0.122,0.294,-0.8,111,1.7
"THE BAT","21693","Miguel Amaya","CHC",94,299,335,68,46,13,1,8,33,35,25,1,71,7,2,3,0,0,0.228,0.299,0.356,0.656,0.29,0.07,0.21,0.35,0.129,0.27,-0.6,87,1.7
"THE BAT","22514","Triston Casas","BOS",142,507,586,123,71,24,2,27,74,83,71,4,155,4,3,0,0,0,0.242,0.338,0.452,0.79,0.341,0.12,0.26,0.458,0.211,0.292,-1.1,118,1.7
"THE BAT","11368","Yasmani Grandal",NA,63,200,230,45,31,8,0,6,24,24,24,0,52,1,2,1,1,0,0.223,0.308,0.35,0.658,0.293,0.1,0.22,0.463,0.127,0.27,-0.4,88,1.7
"THE BAT","21897","Christopher Morel","TBR",127,464,521,106,61,19,3,23,67,67,46,1,142,5,4,1,11,4,0.229,0.304,0.432,0.736,0.318,0.09,0.27,0.324,0.203,0.275,0,111,1.7
"THE BATX","18042","Dylan Moore","SEA",109,340,394,70,41,15,2,13,52,38,41,0,116,10,2,1,24,7,0.206,0.307,0.375,0.682,0.302,0.1,0.3,0.35,0.169,0.268,1.2,103,1.7
"THE BATX","29592","Connor Norby","MIA",135,507,557,125,79,27,3,16,63,63,41,0,160,5,3,0,11,2,0.245,0.306,0.404,0.71,0.309,0.07,0.29,0.254,0.159,0.324,0.1,95,1.7
"THE BATX","15998","Cody Bellinger","NYY",134,513,568,125,78,25,3,19,67,65,46,3,98,4,5,0,13,3,0.245,0.309,0.416,0.725,0.312,0.08,0.17,0.471,0.171,0.265,0.4,104,1.7
"THE BATX","5517","Kyle Higashioka","TEX",82,264,287,54,32,10,0,12,29,34,18,0,83,1,2,1,1,1,0.206,0.258,0.379,0.637,0.276,0.06,0.29,0.215,0.174,0.25,-0.4,78,1.7
"THE BATX","12564","Trevor Story","BOS",113,421,472,98,62,20,2,14,60,50,36,2,135,5,4,0,19,6,0.233,0.3,0.393,0.693,0.301,0.08,0.29,0.269,0.16,0.305,0.7,90,1.7
"THE BATX","20308","Jake Meyers","HOU",111,378,417,91,58,19,2,12,50,45,29,0,99,6,3,1,8,2,0.24,0.302,0.397,0.699,0.305,0.07,0.24,0.29,0.156,0.291,-0.1,100,1.7
"THE BATX","21524","Joey Bart","PIT",97,332,368,77,51,14,1,11,39,43,26,0,103,7,2,0,1,0,0.233,0.301,0.382,0.683,0.3,0.07,0.28,0.252,0.149,0.301,-0.6,89,1.7
"THE BATX","16939","Lane Thomas","CLE",135,510,566,123,78,27,3,16,73,59,44,0,139,7,4,0,23,7,0.242,0.309,0.401,0.71,0.31,0.08,0.25,0.318,0.159,0.299,0.9,103,1.7
"THE BATX","12856","George Springer","TOR",139,534,602,131,88,23,2,18,75,66,54,0,114,7,4,1,14,4,0.246,0.321,0.399,0.72,0.316,0.09,0.19,0.476,0.153,0.279,-0.1,107,1.7
"THE BATX","29518","James Wood","WSN",138,523,592,135,86,28,3,17,75,66,60,2,164,5,4,0,17,5,0.257,0.337,0.42,0.757,0.33,0.1,0.28,0.368,0.163,0.34,0.4,112,1.7
"THE BATX","7739","Travis d'Arnaud","LAA",73,245,274,57,37,11,0,9,29,32,19,0,70,4,2,0,0,0,0.233,0.295,0.392,0.687,0.3,0.07,0.25,0.268,0.159,0.286,-0.5,93,1.7
"ZiPS","29630","Joey Loperfido","TOR",117,428,475,98,58,22,3,15,60,62,35,2,150,8,3,1,12,3,0.229,0.297,0.4,0.697,0.302,0.07,0.32,0.233,0.171,0.312,0.4,98,1.7
"ZiPS","21496","Brandon Lockridge","SDP",106,363,405,88,65,17,2,4,48,38,34,0,113,4,1,3,26,4,0.242,0.313,0.333,0.647,0.289,0.08,0.28,0.301,0.091,0.34,2.8,88,1.7
"ZiPS","7802","Miguel Rojas","LAD",105,340,371,86,62,18,1,5,38,37,23,0,44,4,2,2,7,2,0.253,0.306,0.356,0.662,0.292,0.06,0.12,0.523,0.103,0.276,-0.1,88,1.7
"ZiPS","17232","Yoan Moncada","LAA",94,342,381,85,55,20,1,9,42,39,35,1,104,3,1,0,3,0,0.249,0.323,0.392,0.715,0.314,0.09,0.27,0.337,0.143,0.33,-0.1,104,1.7
"ZiPS","22244","Jack Suwinski","PIT",138,441,509,102,56,21,3,22,61,67,57,2,151,5,5,1,12,2,0.231,0.323,0.442,0.765,0.33,0.11,0.3,0.377,0.211,0.293,0.7,109,1.7
"ZiPS","19296","Alex Call","WSN",112,368,429,83,54,17,1,11,52,45,50,0,82,7,3,1,11,4,0.226,0.327,0.367,0.694,0.31,0.12,0.19,0.61,0.141,0.259,-0.3,99,1.7
"ZiPS","18123","Nathan Lukes","TOR",90,324,356,88,63,18,1,6,44,41,26,1,61,3,2,1,4,2,0.272,0.33,0.389,0.718,0.315,0.07,0.17,0.426,0.117,0.317,-0.7,107,1.7
"ZiPS","21614","Kyle Isbel","KCR",122,366,404,88,56,18,5,9,57,43,27,0,83,5,2,4,10,3,0.24,0.3,0.391,0.691,0.301,0.07,0.2,0.325,0.15,0.286,0.1,91,1.7
"ZiPS","23792","Alek Thomas","ARI",120,412,448,104,68,21,5,10,58,54,28,0,85,3,3,2,9,3,0.252,0.303,0.4,0.703,0.305,0.06,0.19,0.329,0.148,0.294,-0.2,94,1.7
"ZiPS","29554","Adrian Del Castillo","ARI",117,449,497,107,66,25,2,14,56,64,42,2,124,4,2,0,1,1,0.238,0.308,0.396,0.704,0.307,0.09,0.25,0.339,0.158,0.297,-1.1,95,1.7
"ZiPS","21587","Cesar Salazar","HOU",88,289,336,64,43,13,1,7,34,42,29,1,62,13,4,1,2,1,0.221,0.316,0.346,0.662,0.296,0.09,0.18,0.468,0.125,0.254,-0.7,93,1.7
"ZiPS","9874","DJ LeMahieu","NYY",100,360,408,88,67,14,1,6,42,38,42,1,72,2,3,1,1,2,0.244,0.324,0.339,0.663,0.296,0.1,0.18,0.583,0.094,0.288,-1.5,92,1.7
"ZiPS","20404","Jared Young","NYM",110,389,446,91,55,19,3,14,56,62,44,0,114,9,2,2,5,2,0.234,0.324,0.406,0.73,0.321,0.1,0.26,0.386,0.172,0.293,-0.7,109,1.7
"ZiPS","18030","Harrison Bader","MIN",119,363,394,86,59,16,1,10,49,44,22,1,84,5,4,0,16,5,0.237,0.287,0.369,0.656,0.286,0.06,0.21,0.262,0.132,0.278,0.5,85,1.7
"ZiPS","26031","Vaughn Grissom","BOS",114,433,485,113,83,21,2,7,59,52,40,0,88,10,2,0,11,2,0.261,0.336,0.367,0.703,0.313,0.08,0.18,0.455,0.106,0.312,0.3,98,1.7
"ZiPS","19238","Lourdes Gurriel Jr","ARI",129,485,524,132,89,26,2,15,59,67,30,1,95,5,4,0,5,1,0.272,0.319,0.427,0.746,0.322,0.06,0.18,0.316,0.155,0.309,-0.4,105,1.7
"ZiPS DC","16725","Jose Trevino","CIN",66,242,262,60,43,9,1,7,27,29,17,0,44,2,1,1,1,1,0.247,0.3,0.377,0.676,0.297,0.06,0.17,0.378,0.13,0.276,-0.7,83,1.7
"ZiPS DC","24262","Ceddanne Rafaela","BOS",100,409,434,105,67,21,5,12,57,58,15,1,106,6,3,2,14,6,0.257,0.291,0.421,0.711,0.305,0.03,0.24,0.138,0.164,0.316,-0.4,93,1.7
